X,Day,Month,Tmax,Tmin,Year,JDay,Hour_1,Hour_2,Hour_3,Hour_4,Hour_5,Hour_6,Hour_7,Hour_8,Hour_9,Hour_10,Hour_11,Hour_12,Hour_13,Hour_14,Hour_15,Hour_16,Hour_17,Hour_18,Hour_19,Hour_20,Hour_21,Hour_22,Hour_23,Hour_24
2012-12-11,11,12,14.25,5.5,2012,346,7.4282623163714,7.062284475505401,6.738903877524691,6.449230289645589,6.186895503385429,5.9471812652437,5.72649432800236,5.5220349779470395,7.25946614796806,9.15173802277201,10.854906935784399,12.2807753537011,13.355505575331,14.0234433706146,14.25,12.75,11.25,9.75,8.5,7.25,6.0,6.188200021978813,6.376400043957625,6.564600065936437
2012-12-12,12,12,14.5,4.75,2012,347,6.75280008791525,6.37288147944684,6.037161467812299,5.73641958919703,5.464050062507809,5.2151580039752305,4.98601526812322,4.7737167836860195,6.70272401269892,8.81303049207825,10.7126846017473,12.303196645256,13.5021047430614,14.2472501610953,14.5,13.083333333333334,11.666666666666666,10.25,9.666666666666666,9.083333333333334,8.5,8.204549253435834,7.90909850687167,7.613647760307504
2012-12-13,13,12,15.5,5.5,2012,348,7.318197013743339,6.97346416416191,6.66881922990924,6.395902527393821,6.148724129869269,5.92284500526482,5.71488389219146,5.52220581741031,7.49558954873405,9.66164006409769,11.611694887722399,13.244543094571199,14.475437283977401,15.240492103579099,15.5,13.75,12.0,10.25,9.583333333333334,8.916666666666666,8.25,7.940397336939245,7.630794673878491,7.321192010817735
2012-12-14,14,12,16.0,4.75,2012,349,7.01158934775698,6.58297286480407,6.2041798967205,5.864824107398451,5.55746250980307,5.2765786889802095,5.01797038689206,4.7783626149443705,6.98786664356128,9.42629898626166,11.6217944665641,13.4602956247209,14.846291094972598,15.7077774849292,16.0,14.583333333333334,13.166666666666666,11.75,11.083333333333334,10.416666666666666,9.75,9.589257552174725,9.42851510434945,9.267772656524176
2012-12-15,15,12,18.25,7.5,2012,350,9.107030208698902,8.802579280195369,8.533506851235549,8.292440015213,8.074094687455,7.8745542011509295,7.6908347333302105,7.520610733309571,9.632453697573789,11.9638598975749,14.0631751972911,15.821249222590302,17.146673866439098,17.970535899948498,18.25,16.916666666666668,15.583333333333334,14.25,13.666666666666666,13.083333333333334,12.5,12.313519142064225,12.12703828412845,11.940557426192676
2012-12-16,16,12,16.0,10.25,2012,351,11.7540765682569,11.469220011721001,11.217455756206999,10.9918890700883,10.7875781273951,10.600859684681302,10.428942817168199,10.2696522075224,11.3879169293691,12.6355592248715,13.7590821316035,14.7000293450646,15.4094438778186,15.8504152657395,16.0,15.083333333333334,14.166666666666666,13.25,13.083333333333334,12.916666666666666,12.75,12.606872917575526,12.46374583515105,12.320618752726574
2012-12-17,17,12,17.75,11.25,2012,352,12.1774916703021,12.0018796374668,11.846664110271302,11.707596378680199,11.5816309392369,11.4665101078914,11.3605137330861,11.2623010303458,12.5338444254775,13.944787979908302,15.215443371202099,16.2796614580707,17.0820400338481,17.5808080139905,17.75,16.25,14.75,13.25,12.166666666666666,11.083333333333334,10.0,9.862956991422108,9.725913982844215,9.588870974266323
2012-12-18,18,12,17.0,7.0,2012,353,9.45182796568843,8.98768981288395,8.57744954335196,8.20988170431916,7.87693935782511,7.5726568960505,7.29248889181495,7.032892266728821,8.9721608450128,11.1435188995134,13.0990738820091,14.7369764265548,15.9719211660628,16.7395896130337,17.0,15.5,14.0,12.5,12.0,11.5,11.0,10.60912752288226,10.218255045764518,9.82738256864678
2012-12-19,19,12,17.75,7.5,2012,354,9.436510091529039,9.06997532864369,8.74599891698574,8.45571812181715,8.19277945588668,7.9524725991239205,7.73120847986809,7.52618941836622,9.519287567019141,11.7454224273507,13.7503773448994,15.429697269188301,16.695892229284198,17.482995425977197,17.75,16.25,14.75,13.25,12.166666666666666,11.083333333333334,10.0,9.812258556036175,9.62451711207235,9.436775668108524
2012-12-20,20,12,18.25,7.0,2012,355,9.2490342241447,8.82338215086068,8.44714883779026,8.11004356868868,7.804688992090501,7.525615613840059,7.26865583594656,7.0305609740780195,9.2148724666055,11.658512334401099,13.859405618147399,15.702867781637002,17.0928393726483,17.956891505858103,18.25,16.583333333333332,14.916666666666666,13.25,12.833333333333334,12.416666666666666,12.0,11.6085500910347,11.217100182069402,10.8256502731041
2012-12-21,21,12,16.5,8.5,2012,356,10.434200364138801,10.0681434516576,9.744585223269269,9.45467615184221,9.19207201755391,8.95206925095927,8.73108384876099,8.52632203275799,10.074703340364,11.8124745651161,13.377628656894199,14.688603506564,15.6770825986314,16.2915550690812,16.5,15.583333333333334,14.666666666666666,13.75,13.416666666666666,13.083333333333334,12.75,12.378100901248274,12.00620180249655,11.634302703744826
2012-12-22,22,12,17.0,10.0,2012,357,11.2624036049931,11.023480016238599,10.8122958870533,10.623074868308,10.451675936424301,10.2950289816151,10.1507946702547,10.0171494697844,11.3781937150906,12.8986692358302,14.2681020111589,15.4151341629564,16.279996579541802,16.8176233416342,17.0,15.5,14.0,12.5,11.416666666666666,10.333333333333334,9.25,9.013795317047254,8.777590634094508,8.541385951141764
2012-12-23,23,12,19.625,5.75,2012,358,8.305181268189019,7.82154222780746,7.39405900088254,7.011037103974509,6.66409305867831,6.347011573029589,6.05505685693061,5.7845373698231795,8.48362740743957,11.4970082435447,14.210985274442198,16.484167533586902,18.198128286672002,19.2635747487031,19.625,17.833333333333332,16.041666666666668,14.25,13.458333333333334,12.666666666666666,11.875,11.476462167376575,11.077924334753149,10.679386502129725
2012-12-24,24,12,22.25,8.0,2012,359,10.2808486695063,9.849071083426221,9.46743417020517,9.12549487971287,8.8157671685531,8.532701267443889,8.27206860435267,8.03057309139589,10.810639662113399,13.9047546092488,16.6913475867996,19.0252917236941,20.785034280593397,21.8789271649226,22.25,20.166666666666668,18.083333333333332,16.0,15.5,15.0,14.5,14.027018973958251,13.554037947916502,13.081056921874751
2012-12-25,25,12,21.25,10.25,2012,360,12.608075895833002,12.161587168452302,11.7669568872604,11.4133824706462,11.093120599675801,10.800431044660803,10.530940284598401,10.2812393577017,12.4229792675032,14.810657563742199,16.960922465739,18.7618379901915,20.119654176391602,20.963687412378302,21.25,19.083333333333332,16.916666666666668,14.75,13.75,12.75,11.75,11.573690946175924,11.397381892351849,11.221072838527775
2012-12-26,26,12,13.0,8.25,2012,361,11.044763784703699,10.5154515011389,10.047631710793999,9.628492295857509,9.248850184398481,8.901898248890491,8.582450349376181,8.28646429289386,9.190190728876109,10.220812712415901,11.148899861582501,11.926166887000699,12.5121751690022,12.876436644587299,13.0,11.916666666666666,10.833333333333334,9.75,9.75,9.75,9.75,9.343189755199958,8.936379510399915,8.529569265599871
2012-12-27,27,12,14.75,6.75,2012,362,8.12275902079983,7.8626830142256,7.63282973570176,7.42690059870821,7.24038151017461,7.06992655862906,6.9129867521225,6.767575450535049,8.33729059414825,10.0722116512191,11.634411035242,12.942670052295101,13.928972359674301,14.542040133283301,14.75,13.333333333333334,11.916666666666666,10.5,9.916666666666666,9.333333333333334,8.75,8.432213658690982,8.114427317381965,7.796640976072947
2012-12-28,28,12,14.5,5.5,2012,363,7.4788546347639295,7.103809216686491,6.77236139193099,6.475422448636629,6.20647935813411,5.960704987691599,5.73442217992206,5.52476519382595,7.29075029026608,9.24139260529664,10.997681701415601,12.4683840527196,13.5771014390294,14.266239585799198,14.5,13.083333333333334,11.666666666666666,10.25,9.5,8.75,8.0,7.424041519210855,6.84808303842171,6.272124557632566
2012-12-29,29,12,15.25,3.25,2012,364,5.69616607684342,5.23235121387824,4.82247381423503,4.45528574616929,4.12272752603092,3.81882646231521,3.53903312144165,3.27980221071552,5.6454034844336105,8.24450630783069,10.5844086703604,12.543676393473199,14.020629137713499,14.9386173188398,15.25,13.416666666666666,11.583333333333334,9.75,8.833333333333334,7.916666666666667,7.0,7.00534692652664,7.010693853053279,7.016040779579919
2012-12-30,30,12,14.25,5.0,2012,365,7.021387706106559,6.6379262435512105,6.299077284451751,5.995533692064299,5.72062767439591,5.46941844767151,5.23814293848176,5.02386887928637,6.85318758814183,8.855136395074199,10.6572306853785,12.1660479062839,13.3033693113022,14.010234906192698,14.25,12.833333333333334,11.416666666666666,10.0,9.5,9.0,8.5,8.241014688816147,7.982029377632295,7.723044066448443
2012-12-31,31,12,14.5,5.75,2012,366,7.46405875526459,7.13872009308746,6.85125020426029,6.59374540046304,6.36054422920655,6.14745212512311,5.951274692159151,5.76952300475882,7.51009983604342,9.402227912452812,11.1052480067448,12.5309797804366,13.605600551804303,14.2734677458265,14.5,12.916666666666666,11.333333333333334,9.75,9.083333333333334,8.416666666666666,7.75,7.2860165688463905,6.82203313769278,6.35804970653917
2013-01-01,1,1,12.25,3.5,2013,1,5.89406627538556,5.43965809549963,5.03814212417359,4.67847909358768,4.35276151957174,4.05513075378252,3.78112510793859,3.52726824103533,5.26009983604342,7.15222791245281,8.85524800674485,10.2809797804366,11.355600551804303,12.0234677458265,12.25,11.333333333333334,10.416666666666666,9.5,9.083333333333334,8.666666666666666,8.25,8.206732902136075,8.16346580427215,8.120198706408225
2013-01-02,2,1,11.5,7.25,2013,2,8.0769316085443,7.919880229045741,7.7811190951514195,7.65682897097392,7.544274589780169,7.44142967620263,7.34675128471949,7.259037338808169,8.1086909069399,9.02686532359705,9.85315750270911,10.544839628456499,11.066144611156199,11.390115614171501,11.5,10.25,9.0,7.75,7.5,7.25,7.0,6.773857521395045,6.54771504279009,6.321572564185135
2013-01-03,3,1,10.75,4.5,2013,3,6.09543008558018,5.79222514188281,5.5243521516015806,5.28442948710424,5.06717155754354,4.8686634110512,4.68592430622398,4.5166322529919904,5.76884650532728,7.1177253416410196,8.33143612133759,9.347308049747589,10.1128858779758,10.5886384659195,10.75,9.666666666666666,8.583333333333334,7.5,7.25,7.0,6.75,6.417535207875908,6.085070415751815,5.752605623627722
2013-01-04,4,1,12.0,4.0,2013,4,5.4201408315036295,5.15005599149296,4.91146359520517,4.697780437527349,4.5042935979452805,4.3275128664091405,4.16478124858437,4.014029187393279,5.632516972996661,7.35717437499184,8.908752389285901,10.2072592898949,11.185750451911302,11.793779686881402,12.0,11.0,10.0,9.0,8.416666666666666,7.833333333333333,7.25,7.03467789284133,6.81935578568266,6.604033678523991
2013-01-05,5,1,13.75,5.0,2013,5,6.388711571365321,6.12440078365175,5.89093017085479,5.68184893817387,5.49253997331753,5.319584623830929,5.1603807495472696,5.01290176741414,6.79542270149083,8.679525060664519,10.3742475241754,11.792365149123098,12.8608894482919,13.5248250032641,13.75,12.333333333333334,10.916666666666666,9.5,8.75,8.0,7.25,7.23087372044979,7.211747440899581,7.19262116134937
2013-01-06,6,1,15.0,5.5,2013,6,7.173494881799161,6.85471948635638,6.57316640178979,6.321044797837599,6.09277975441818,5.884244211636929,5.69229730865384,5.51449321920335,7.4607401192057,9.503737130680001,11.341037005650199,12.8782461036636,14.0363883332964,14.7559626502681,15.0,13.5,12.0,10.5,10.0,9.5,9.0,8.383792163354492,7.767584326708985,7.151376490063478
2013-01-07,7,1,15.0,4.25,2013,7,6.53516865341797,6.099496775107571,5.7147363221126195,5.3702238346967,5.058330727716941,4.773410774286679,4.511167680383861,4.268256336195851,6.482460679658329,8.79114645788934,10.866969779511,12.603485868376401,13.9116490603246,14.724378917112201,15.0,13.583333333333334,12.166666666666666,10.75,9.833333333333334,8.916666666666666,8.0,7.523988635749385,7.04797727149877,6.571965907248155
2013-01-08,8,1,16.0,3.75,2013,8,6.09595454299754,5.64827754816288,5.25295795235241,4.89902133359327,4.57861873750478,4.28594207892305,4.01657268354547,3.7670706644162597,6.310505208542759,8.937563578383449,11.299149059781499,13.274407824233698,14.7622562625087,15.6865539251438,16.0,14.416666666666666,12.833333333333334,11.25,10.25,9.25,8.25,7.66354449244777,7.07708898489554,6.4906334773433105
2013-01-09,9,1,18.0,3.25,2013,9,5.90417796979108,5.39718500668483,4.949538243019171,4.54878865641334,4.1860351594085,3.85469260045677,3.5497520632042097,3.26731477318277,6.35402425789695,9.51243393658475,12.3510461466166,14.724904309055901,16.5127849764406,17.6233882296851,18.0,16.0,14.0,12.0,11.25,10.5,9.75,9.437881339971797,9.125762679943595,8.813644019915392
2013-01-10,10,1,14.75,6.25,2013,10,8.50152535988719,8.07100076821171,7.69091750639365,7.350685831553269,7.042736293159259,6.76147024091361,6.5026299653183,6.26290195157847,8.05143539219744,9.868641716619178,11.501471443959801,12.8667288305355,13.894851446354599,14.5334545116761,14.75,13.75,12.75,11.75,10.416666666666666,9.083333333333334,7.75,7.673994707945992,7.597989415891984,7.521984123837977
2013-01-11,11,1,15.25,5.5,2013,11,7.445978831783969,7.07347503448339,6.74465665449921,6.450344393149081,6.183979017197231,5.94071028760801,5.716850413850371,5.50952990981494,7.58155560986618,9.662523668469948,11.5318996482841,13.0946582278663,14.2713602585565,15.002190866345698,15.25,13.833333333333334,12.416666666666666,11.0,10.333333333333334,9.666666666666666,9.0,8.81096194758671,8.62192389517342,8.432885842760129
2013-01-12,12,1,14.0,6.5,2013,12,8.24384779034684,7.90965691091089,7.61469771723295,7.35071930710487,7.1118277742266605,6.89366600144412,6.69292184983287,6.50701859538373,8.11338863682526,9.71134430183815,11.1464577095558,12.345956498991,13.249015958703499,13.809843352982199,14.0,13.0,12.0,11.0,10.333333333333334,9.666666666666666,9.0,8.668368771754373,8.336737543508745,8.005106315263117
2013-01-13,13,1,13.0,6.0,2013,13,7.67347508701749,7.352389841956849,7.06903734339403,6.81547446576453,6.58602909334806,6.376509219586249,6.18372893593904,6.00521018895869,7.51766002682024,9.006376283395962,10.343031773685802,11.4600192393316,12.3008421030764,12.8229720328291,13.0,11.083333333333334,9.166666666666666,7.25,6.833333333333333,6.416666666666667,6.0,5.8986930375088376,5.797386075017675,5.696079112526512
2013-01-14,14,1,9.0,3.5,2013,14,5.594772150035349,5.192357006960691,4.83728389615722,4.519577074122401,4.23211548290029,3.96963777201518,3.7281462753606895,3.50453215228466,4.70208719373323,5.86958312402146,6.917543689185309,7.793103747030389,8.45209502587133,8.861274225512641,9.0,8.083333333333334,7.166666666666667,6.25,5.75,5.25,4.75,4.76610310321687,4.78220620643374,4.798309309650611
2013-01-15,15,1,11.5,3.75,2013,15,4.814412412867481,4.6096713694263896,4.42904439730529,4.26744509254484,4.12124393270832,3.98776006429089,3.8649570255834704,3.75125145759641,5.45790471381844,7.099787566435911,8.57315082645235,9.80387320366445,10.7300400752791,11.3050582586574,11.5,10.666666666666666,9.833333333333334,9.0,8.666666666666666,8.333333333333334,8.0,7.934503189354447,7.869006378708894,7.803509568063342
2013-01-16,16,1,12.0,7.0,2013,16,7.738012757417789,7.59586598001883,7.4704807432538995,7.358317787122441,7.2568525593389595,7.1642209394992395,7.07900724137457,7.00011099544416,8.11123572876027,9.16836442685463,10.116717107802101,10.9087196525078,11.5046412475918,11.8745874819291,12.0,11.416666666666666,10.833333333333334,10.25,10.166666666666666,10.083333333333334,10.0,9.736958225524628,9.473916451049256,9.210874676573882
2013-01-17,17,1,13.5,8.25,2013,17,8.94783290209851,8.813239695779151,8.69453668654583,8.58836493580027,8.49232946744221,8.40466240489497,8.324021505838891,8.26040253248804,9.426926122148869,10.5345818924561,11.5279668078535,12.3573934643081,12.981375367756801,13.3687020171486,13.5,12.75,12.0,11.25,10.916666666666666,10.583333333333334,10.25,10.157468212191498,10.064936424382996,9.972404636574494
2013-01-18,18,1,16.25,9.0,2013,18,9.879872848765991,9.70992713816695,9.56007065420301,9.42605205539699,9.30484131573725,9.19420252931793,9.09243856828059,9.03159084450964,10.6396645093056,12.165972166438902,13.534400633682,14.6767097729436,15.5359354569256,16.069230229052902,16.25,15.583333333333334,14.916666666666666,14.25,14.25,14.25,14.25,13.907894745419025,13.56578949083805,13.223684236257075
2013-01-19,19,1,19.0,12.25,2013,19,12.8815789816761,12.759411320158598,12.6517038308937,12.5553928459638,12.468295748966801,12.3888025012642,12.3156913719376,12.295885655118502,13.790335346986401,15.208210500928303,16.4790244304169,17.5396012889517,18.337216724633397,18.832218960627,19.0,17.416666666666668,15.833333333333334,14.25,12.916666666666666,11.583333333333334,10.25,10.036748840054091,9.823497680108185,9.610246520162278
2013-01-20,20,1,10.75,6.5,2013,20,9.39699536021637,8.83577417551494,8.34106996309807,7.89877290795359,7.49883531153571,7.13384795237092,6.798190183571269,6.53952797744164,7.478715696376519,8.36940357592023,9.167453957644051,9.83331979485919,10.334004389668,10.644696530271501,10.75,9.833333333333334,8.916666666666666,8.0,7.833333333333333,7.666666666666667,7.5,7.329517063443192,7.159034126886384,6.988551190329577
2013-01-21,21,1,13.25,5.75,2013,21,6.818068253772769,6.61083380805996,6.42819501052219,6.264928108213089,6.11731490982753,5.98261459700565,5.85874859938089,5.83897655837554,7.493174661843481,9.06127265256254,10.465817928244801,11.637436197693601,12.51825806474,13.064777354286,13.25,11.416666666666666,9.583333333333334,7.75,7.75,7.75,7.75,7.679858326563005,7.60971665312601,7.539574979689014
